from_id,to_id,set_type,concept_type,ref,hipaa
2025,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4085,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4086,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2025,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4028,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4041,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4044,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4085,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4086,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2026,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4040,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4041,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4042,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4085,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4086,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2027,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2028,4037,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2028,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2028,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2028,4062,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2028,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2028,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4037,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4039,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4040,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4041,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4042,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4044,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4062,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2029,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2030,4016,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2030,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2030,4085,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2030,4086,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2030,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4016,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4024,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4025,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4028,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4045,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2031,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4016,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4020,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4021,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4024,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4025,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4028,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4032,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4033,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4034,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4035,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4037,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4039,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4040,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4041,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4042,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4044,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4045,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4050,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4051,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4052,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4053,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4054,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4056,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4057,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4058,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4059,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4061,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4062,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4063,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4064,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4065,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4067,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4068,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4069,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4070,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4085,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4086,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2032,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2033,4016,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2033,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2033,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2033,4020,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2033,4021,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2033,4045,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2033,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2034,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2034,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2034,4044,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2034,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2034,4059,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2034,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4021,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4024,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4025,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4028,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4032,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4051,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4059,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4065,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4067,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4069,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4070,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4085,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4086,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2036,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4016,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4035,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4037,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4044,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2037,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2038,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2038,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2038,4021,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2038,4042,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2038,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2038,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2039,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2039,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2039,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2039,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2040,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2041,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2042,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2042,4037,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2042,4041,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2042,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2042,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4016,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4044,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4082,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4085,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4086,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2043,4087,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4016,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4018,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4043,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2044,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4045,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2045,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4021,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4044,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4078,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4079,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4080,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2046,4081,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2047,4037,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2047,4040,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2047,4042,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2047,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4025,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4061,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4062,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4063,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2048,4068,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4019,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4037,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4039,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4049,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4050,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4051,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4053,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4054,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2049,4058,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2050,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2050,4045,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2050,4053,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2050,4069,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2050,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4024,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4025,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4028,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4051,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4053,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4059,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4061,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2051,4062,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4053,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4059,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4065,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4067,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4069,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4070,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2052,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2053,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2053,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2053,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2053,4059,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2053,4061,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2053,4065,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2053,4068,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2054,4026,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2054,4029,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2054,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2054,4035,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2054,4059,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2054,4062,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2054,4068,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2055,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2055,4032,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2055,4033,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2055,4034,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2055,4035,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2056,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2056,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2056,4032,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2056,4033,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2056,4034,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2056,4035,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2057,4045,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2057,4047,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2057,4071,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2057,4072,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2057,4075,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2057,4076,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2058,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2058,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2058,4032,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2058,4033,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2058,4034,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2058,4035,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2059,4022,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2059,4030,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2059,4032,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
2059,4033,,1,HIPAA.CSFv1-1_SecurityRule_Crosswalk_2024,1
